id,stable_height
797504,1
798096,1
798298,1
799732,1
799966,1
800090,1
800304,1
800600,1
801401,1
801408,1
802419,1
802972,1
803152,1
803581,1
804036,1
804129,1
804793,1
805060,1
805244,1
805829,1
806152,1
806447,1
806525,1
806715,1
807166,1
807769,1
808036,1
808587,1
810409,1
810697,1
811848,1
812994,1
814242,1
814509,1
814663,1
814963,1
815183,1
815280,1
817464,1
818007,1
818706,1
818823,1
818962,1
819544,1
819828,1
820254,1
820487,1
821344,1
821416,1
821642,1
821867,1
822400,1
823420,1
823679,1
824188,1
824920,1
825071,1
825569,1
825877,1
826430,1
826772,1
827483,1
828183,1
828612,1
828737,1
829039,1
829686,1
829766,1
831046,1
831219,1
831722,1
831976,1
832333,1
832937,1
833244,1
833781,1
833876,1
834715,1
834851,1
834946,1
835042,1
835182,1
835205,1
835858,1
836228,1
836372,1
836738,1
837103,1
838158,1
838342,1
838451,1
838651,1
839007,1
839507,1
840347,1
840684,1
842890,1
843116,1
843131,1
844280,1
845800,1
846151,1
846224,1
846544,1
846837,1
847752,1
847824,1
848836,1
848949,1
849440,1
849665,1
850566,1
850832,1
851095,1
851226,1
853401,1
853495,1
853603,1
853809,1
855175,1
855219,1
855444,1
855635,1
856344,1
857729,1
859374,1
859554,1
859827,1
860023,1
860576,1
860764,1
861322,1
862896,1
863187,1
864504,1
864509,1
865192,1
865519,1
865604,1
866259,1
866741,1
867371,1
867762,1
867978,1
869519,1
870151,1
872302,1
873274,1
873524,1
873937,1
873949,1
874500,1
875122,1
875315,1
875369,1
875424,1
877498,1
877720,1
878379,1
878900,1
879478,1
879557,1
880060,1
880734,1
882466,1
883370,1
883940,1
883971,1
884529,1
885184,1
885835,1
887524,1
888992,1
889571,1
889723,1
889832,1
889897,1
890973,1
891372,1
891572,1
891579,1
892631,1
894221,1
895491,1
896051,1
896882,1
897131,1
899278,1
899638,1
899651,1
900064,1
900248,1
900508,1
901328,1
901402,1
901415,1
902287,1
902487,1
902997,1
904332,1
904471,1
904709,1
906284,1
906428,1
906582,1
906815,1
907735,1
907939,1
908117,1
908723,1
908726,1
909435,1
909526,1
909650,1
909908,1
910649,1
911001,1
911146,1
911383,1
911534,1
912492,1
912647,1
912792,1
912916,1
913112,1
913454,1
914757,1
914808,1
915742,1
915950,1
916269,1
916777,1
917385,1
917633,1
918623,1
919338,1
919903,1
920126,1
920791,1
922217,1
922798,1
923039,1
923053,1
924110,1
924202,1
924940,1
926819,1
927686,1
928890,1
929075,1
929308,1
929360,1
930125,1
930906,1
930980,1
931579,1
932171,1
932560,1
932639,1
932965,1
933376,1
934156,1
934430,1
935389,1
935475,1
936568,1
938219,1
938696,1
938756,1
939297,1
939679,1
939853,1
940974,1
941131,1
941176,1
941310,1
941983,1
942520,1
942565,1
942654,1
942819,1
943843,1
944876,1
944971,1
945618,1
945855,1
946069,1
947682,1
948031,1
948978,1
949006,1
949636,1
949639,1
950098,1
950472,1
950781,1
951097,1
951344,1
951758,1
952215,1
952484,1
952547,1
955099,1
955103,1
955345,1
955867,1
957170,1
957242,1
957418,1
958046,1
958251,1
958634,1
959027,1
959328,1
959576,1
959808,1
959977,1
960005,1
960016,1
960102,1
960708,1
961160,1
961499,1
961561,1
961655,1
961887,1
962682,1
963012,1
963294,1
963864,1
965191,1
966085,1
966627,1
966685,1
967627,1
967985,1
968632,1
968917,1
968980,1
969035,1
969240,1
969841,1
970490,1
970864,1
971360,1
971365,1
971572,1
972618,1
972763,1
973037,1
973447,1
973453,1
975919,1
976320,1
977307,1
977514,1
977606,1
978614,1
978936,1
978942,1
979797,1
979945,1
979970,1
980067,1
980133,1
981844,1
982115,1
983892,1
984929,1
985291,1
985996,1
986120,1
986394,1
986416,1
986573,1
987523,1
987648,1
987814,1
988979,1
989624,1
989812,1
991232,1
991468,1
991650,1
991872,1
992639,1
993522,1
993528,1
993695,1
993746,1
993911,1
994163,1
994528,1
996045,1
996098,1
996907,1
997010,1
997341,1
997452,1
997666,1
997691,1
998082,1
998419,1
998676,1
998916,1
999235,1
999651,1
